Order_ID,Order_Date,Customer_ID,Product_Category,Payment_Method,Order_Status,Shipping_Region,Order_Value,Shipping_Cost,Quantity
ECOM-1469,2024-03-04 11:57:17.797246,1186,Electronics,PayPal,Cancelled,Middle East,210.48,15.55,2
ECOM-1470,2024-03-05 09:52:56.470588,1147,Home & Kitchen,Credit Card,Delivered,Asia Pacific,217.41,13.86,2
ECOM-1471,2024-03-06 07:48:35.143929,1160,Electronics,Cash on Delivery,Delivered,Latin America,59.18,22.18,3
ECOM-1472,2024-03-07 05:44:13.817271,1086,Toys,PayPal,Shipped,Asia Pacific,141.56,4.81,3
ECOM-1473,2024-03-08 03:39:52.490613,1093,Sports,PayPal,Delivered,North America,165.48,4.63,1
ECOM-1474,2024-03-09 01:35:31.163954,1126,Sports,Cash on Delivery,Shipped,Latin America,171.6,8.91,1
ECOM-1475,2024-03-09 23:31:09.837296,1156,Sports,PayPal,Returned,Europe,115.58,11.92,2
ECOM-1476,2024-03-10 21:26:48.510638,1169,Beauty,PayPal,Shipped,Latin America,131.48,8.87,5
ECOM-1477,2024-03-11 19:22:27.183979,1003,Sports,PayPal,Delivered,Europe,206.96,19.55,4
ECOM-1478,2024-03-12 17:18:05.857321,1132,Electronics,PayPal,Cancelled,Latin America,162.05,7.64,5
ECOM-1479,2024-03-13 15:13:44.530663,1021,Toys,Credit Card,Delivered,Asia Pacific,179.53,3.95,1
ECOM-1480,2024-03-14 13:09:23.204005,1057,Sports,Bank Transfer,Shipped,Asia Pacific,90.25,11.52,3
ECOM-1481,2024-03-15 11:05:01.877346,1165,Sports,Credit Card,Shipped,Europe,174.16,19.79,3
ECOM-1482,2024-03-16 09:00:40.550688,1050,Home & Kitchen,PayPal,Shipped,Latin America,130.45,21.56,3
ECOM-1483,2024-03-17 06:56:19.224030,1159,Sports,Cash on Delivery,Delivered,North America,195.26,18.87,3
ECOM-1484,2024-03-18 04:51:57.897371,1092,Home & Kitchen,Credit Card,Delivered,Asia Pacific,77.19,14.83,2
ECOM-1485,2024-03-19 02:47:36.570713,1046,Electronics,Cash on Delivery,Delivered,Europe,186.33,18.66,1
ECOM-1486,2024-03-20 00:43:15.244055,1066,Toys,Cash on Delivery,Delivered,Asia Pacific,98.43,17.67,5
ECOM-1487,2024-03-20 22:38:53.917396,1106,Apparel,Cash on Delivery,Delivered,Europe,186.81,7.39,5
ECOM-1488,2024-03-21 20:34:32.590738,1153,Electronics,PayPal,Delivered,Middle East,142.1,14.67,1
ECOM-1489,2024-03-22 18:30:11.264080,1121,Beauty,Credit Card,Delivered,Europe,124.78,19.72,3
ECOM-1490,2024-03-23 16:25:49.937421,1186,Apparel,Bank Transfer,Shipped,North America,101.81,9.29,3
ECOM-1491,2024-03-24 14:21:28.610763,1173,Toys,PayPal,Cancelled,North America,117.47,17.04,4
ECOM-1492,2024-03-25 12:17:07.284105,1150,Home & Kitchen,Bank Transfer,Delivered,Middle East,93.1,13.07,5
ECOM-1493,2024-03-26 10:12:45.957446,1120,Electronics,Credit Card,Shipped,Europe,100.49,13.57,3
ECOM-1494,2024-03-27 08:08:24.630788,1057,Toys,Credit Card,Delivered,Europe,159.55,4.07,4
ECOM-1495,2024-03-28 06:04:03.304130,1082,Beauty,Bank Transfer,Delivered,Middle East,35.72,17.32,5
ECOM-1496,2024-03-29 03:59:41.977471,1023,Apparel,Bank Transfer,Delivered,Europe,185.36,21.91,5
ECOM-1497,2024-03-30 01:55:20.650813,1074,Sports,Bank Transfer,Shipped,Europe,187.14,5.25,2
ECOM-1498,2024-03-30 23:50:59.324155,1185,Beauty,Bank Transfer,Returned,Europe,103.72,10.42,5
ECOM-1499,2024-03-31 21:46:37.997496,1085,Electronics,Credit Card,Shipped,Europe,133.53,3.12,3
ECOM-1500,2024-04-01 19:42:16.670838,1022,Sports,Bank Transfer,Cancelled,Middle East,64.44,2.68,1
ECOM-1501,2024-04-02 17:37:55.344180,1130,Home & Kitchen,Cash on Delivery,Returned,Asia Pacific,153.61,24.76,4
ECOM-1502,2024-04-03 15:33:34.017521,1192,Sports,Credit Card,Delivered,Latin America,70.0,13.35,5
ECOM-1503,2024-04-04 13:29:12.690863,1173,Toys,Credit Card,Delivered,Middle East,10.8,10.18,2
ECOM-1504,2024-04-05 11:24:51.364205,1054,Beauty,Bank Transfer,Delivered,North America,238.43,8.32,3
ECOM-1505,2024-04-06 09:20:30.037546,1090,Sports,PayPal,Returned,Europe,59.59,24.54,2
ECOM-1506,2024-04-07 07:16:08.710888,1106,Apparel,Bank Transfer,Delivered,Europe,115.94,7.8,1
ECOM-1507,2024-04-08 05:11:47.384230,1049,Apparel,Credit Card,Delivered,Asia Pacific,136.54,18.69,5
ECOM-1508,2024-04-09 03:07:26.057571,1053,Home & Kitchen,PayPal,Cancelled,Europe,159.35,8.53,1
ECOM-1509,2024-04-10 01:03:04.730913,1047,Toys,PayPal,Delivered,Latin America,122.22,3.62,3
ECOM-1510,2024-04-10 22:58:43.404255,1198,Beauty,PayPal,Shipped,Europe,143.68,17.72,1
ECOM-1511,2024-04-11 20:54:22.077596,1149,Home & Kitchen,Cash on Delivery,Delivered,Asia Pacific,102.21,2.04,4
ECOM-1512,2024-04-12 18:50:00.750938,1168,Sports,Bank Transfer,Returned,North America,40.89,17.54,5
ECOM-1513,2024-04-13 16:45:39.424280,1163,Toys,Bank Transfer,Cancelled,Latin America,119.39,7.76,4
ECOM-1514,2024-04-14 14:41:18.097622,1191,Toys,Cash on Delivery,Delivered,Latin America,172.06,19.16,4
ECOM-1515,2024-04-15 12:36:56.770963,1021,Apparel,Credit Card,Shipped,Middle East,62.14,19.7,5
ECOM-1516,2024-04-16 10:32:35.444305,1176,Sports,Bank Transfer,Delivered,Europe,137.37,18.65,5
ECOM-1517,2024-04-17 08:28:14.117647,1013,Beauty,Cash on Delivery,Delivered,North America,317.72,2.56,5
ECOM-1518,2024-04-18 06:23:52.790988,1095,Home & Kitchen,Cash on Delivery,Delivered,Middle East,114.68,18.19,2
ECOM-1519,2024-04-19 04:19:31.464330,1118,Home & Kitchen,Cash on Delivery,Shipped,Asia Pacific,118.29,24.77,3
ECOM-1520,2024-04-20 02:15:10.137672,1071,Electronics,Bank Transfer,Delivered,Latin America,38.36,7.58,5
ECOM-1521,2024-04-21 00:10:48.811013,1029,Apparel,Bank Transfer,Delivered,Middle East,57.13,8.31,2
ECOM-1522,2024-04-21 22:06:27.484355,1038,Beauty,Cash on Delivery,Shipped,Asia Pacific,70.51,20.71,4
ECOM-1523,2024-04-22 20:02:06.157697,1164,Toys,Cash on Delivery,Delivered,Latin America,168.21,5.69,1
ECOM-1524,2024-04-23 17:57:44.831038,1063,Toys,Cash on Delivery,Delivered,Latin America,65.08,17.19,5
ECOM-1525,2024-04-24 15:53:23.504380,1062,Apparel,PayPal,Delivered,Asia Pacific,28.69,19.37,4
ECOM-1526,2024-04-25 13:49:02.177722,1184,Sports,PayPal,Delivered,North America,151.77,2.85,4
ECOM-1527,2024-04-26 11:44:40.851063,1028,Electronics,Cash on Delivery,Cancelled,North America,74.86,14.74,5
ECOM-1528,2024-04-27 09:40:19.524405,1183,Sports,Credit Card,Delivered,Asia Pacific,39.53,15.25,2
ECOM-1529,2024-04-28 07:35:58.197747,1184,Home & Kitchen,PayPal,Delivered,Asia Pacific,180.07,8.98,3
ECOM-1530,2024-04-29 05:31:36.871088,1119,Home & Kitchen,Cash on Delivery,Returned,North America,95.02,22.16,5
ECOM-1531,2024-04-30 03:27:15.544430,1033,Sports,Bank Transfer,Delivered,North America,160.03,5.74,1
ECOM-1532,2024-05-01 01:22:54.217772,1031,Home & Kitchen,Cash on Delivery,Shipped,Middle East,38.48,10.38,5
ECOM-1533,2024-05-01 23:18:32.891113,1056,Sports,PayPal,Delivered,Middle East,20.17,21.52,2
ECOM-1534,2024-05-02 21:14:11.564455,1115,Beauty,PayPal,Cancelled,North America,129.76,6.38,3
ECOM-1535,2024-05-03 19:09:50.237797,1030,Toys,Cash on Delivery,Shipped,Asia Pacific,55.7,20.89,3
ECOM-1536,2024-05-04 17:05:28.911138,1091,Beauty,Cash on Delivery,Cancelled,North America,128.66,3.82,4
ECOM-1537,2024-05-05 15:01:07.584480,1023,Apparel,Credit Card,Delivered,Middle East,130.32,13.25,5
ECOM-1538,2024-05-06 12:56:46.257822,1108,Sports,Cash on Delivery,Delivered,Latin America,120.59,3.73,2
ECOM-1539,2024-05-07 10:52:24.931163,1004,Home & Kitchen,PayPal,Shipped,Latin America,216.43,17.59,1
ECOM-1540,2024-05-08 08:48:03.604505,1141,Beauty,Cash on Delivery,Delivered,Asia Pacific,468.39,20.18,3
ECOM-1541,2024-05-09 06:43:42.277847,1011,Electronics,Bank Transfer,Delivered,Middle East,150.22,21.55,4
ECOM-1542,2024-05-10 04:39:20.951188,1038,Electronics,Bank Transfer,Delivered,Latin America,317.55,24.57,4
ECOM-1543,2024-05-11 02:34:59.624530,1034,Beauty,Cash on Delivery,Returned,Middle East,96.65,17.46,4
ECOM-1544,2024-05-12 00:30:38.297872,1166,Apparel,PayPal,Shipped,Asia Pacific,48.41,19.69,2
ECOM-1545,2024-05-12 22:26:16.971214,1010,Toys,PayPal,Delivered,Middle East,78.22,13.63,5
ECOM-1546,2024-05-13 20:21:55.644555,1085,Toys,Credit Card,Shipped,Asia Pacific,100.31,22.99,1
ECOM-1547,2024-05-14 18:17:34.317897,1118,Sports,Bank Transfer,Delivered,Latin America,332.56,16.81,1
ECOM-1548,2024-05-15 16:13:12.991239,1103,Sports,Bank Transfer,Delivered,Asia Pacific,124.76,22.32,1
ECOM-1549,2024-05-16 14:08:51.664580,1136,Beauty,Bank Transfer,Delivered,Latin America,221.0,7.42,5
ECOM-1550,2024-05-17 12:04:30.337922,1160,Electronics,PayPal,Delivered,North America,91.62,13.42,1
ECOM-1551,2024-05-18 10:00:09.011264,1078,Home & Kitchen,PayPal,Delivered,North America,84.63,18.79,4
ECOM-1552,2024-05-19 07:55:47.684605,1165,Home & Kitchen,Bank Transfer,Cancelled,North America,37.27,6.66,5
ECOM-1553,2024-05-20 05:51:26.357947,1063,Toys,Cash on Delivery,Shipped,Asia Pacific,326.59,6.86,4
ECOM-1554,2024-05-21 03:47:05.031289,1196,Apparel,Cash on Delivery,Delivered,Middle East,262.66,24.49,5
ECOM-1555,2024-05-22 01:42:43.704630,1100,Home & Kitchen,PayPal,Delivered,Europe,138.22,12.0,1
ECOM-1556,2024-05-22 23:38:22.377972,1147,Home & Kitchen,PayPal,Delivered,North America,104.03,6.18,3
ECOM-1557,2024-05-23 21:34:01.051314,1175,Electronics,Cash on Delivery,Returned,Latin America,127.64,9.62,3
ECOM-1558,2024-05-24 19:29:39.724655,1158,Electronics,Bank Transfer,Cancelled,Middle East,46.98,11.14,4
ECOM-1559,2024-05-25 17:25:18.397997,1170,Home & Kitchen,PayPal,Cancelled,Middle East,159.86,16.33,4
ECOM-1560,2024-05-26 15:20:57.071339,1107,Electronics,Bank Transfer,Delivered,Asia Pacific,250.55,23.23,3
ECOM-1561,2024-05-27 13:16:35.744680,1008,Electronics,Credit Card,Delivered,Asia Pacific,257.65,24.69,2
ECOM-1562,2024-05-28 11:12:14.418022,1098,Home & Kitchen,PayPal,Delivered,North America,38.5,16.99,1
ECOM-1563,2024-05-29 09:07:53.091364,1036,Apparel,Bank Transfer,Delivered,North America,219.85,18.1,3
ECOM-1564,2024-05-30 07:03:31.764705,1177,Beauty,Bank Transfer,Delivered,Latin America,47.22,9.4,2
ECOM-1565,2024-05-31 04:59:10.438047,1047,Electronics,Bank Transfer,Delivered,Europe,21.49,21.71,3
ECOM-1566,2024-06-01 02:54:49.111389,1045,Apparel,PayPal,Returned,Middle East,224.55,7.01,4
ECOM-1567,2024-06-02 00:50:27.784730,1049,Home & Kitchen,Bank Transfer,Delivered,Middle East,86.94,4.45,3
ECOM-1568,2024-06-02 22:46:06.458072,1128,Toys,Bank Transfer,Delivered,Europe,206.83,24.38,3
ECOM-1569,2024-06-03 20:41:45.131414,1114,Beauty,Bank Transfer,Shipped,Europe,196.4,21.88,1
ECOM-1570,2024-06-04 18:37:23.804755,1189,Toys,Credit Card,Delivered,Middle East,182.32,8.98,4
ECOM-1571,2024-06-05 16:33:02.478097,1083,Home & Kitchen,Cash on Delivery,Shipped,North America,126.7,17.53,3
ECOM-1572,2024-06-06 14:28:41.151439,1056,Home & Kitchen,Bank Transfer,Delivered,Asia Pacific,51.14,12.74,1
ECOM-1573,2024-06-07 12:24:19.824780,1009,Home & Kitchen,Bank Transfer,Cancelled,Latin America,100.45,9.43,2
ECOM-1574,2024-06-08 10:19:58.498122,1001,Toys,Credit Card,Delivered,Middle East,260.07,8.6,4
ECOM-1575,2024-06-09 08:15:37.171464,1074,Toys,Bank Transfer,Delivered,Middle East,209.88,5.13,5
ECOM-1576,2024-06-10 06:11:15.844806,1185,Toys,Credit Card,Shipped,North America,103.78,14.63,3
ECOM-1577,2024-06-11 04:06:54.518147,1104,Sports,PayPal,Delivered,North America,102.98,12.27,5
ECOM-1578,2024-06-12 02:02:33.191489,1178,Beauty,Cash on Delivery,Delivered,Europe,173.05,13.78,1
ECOM-1579,2024-06-12 23:58:11.864831,1020,Beauty,PayPal,Delivered,Europe,132.27,6.95,2
ECOM-1580,2024-06-13 21:53:50.538172,1018,Toys,Cash on Delivery,Delivered,North America,107.17,23.59,5
ECOM-1581,2024-06-14 19:49:29.211514,1166,Apparel,Credit Card,Shipped,Latin America,164.75,16.69,1
ECOM-1582,2024-06-15 17:45:07.884856,1021,Home & Kitchen,Cash on Delivery,Delivered,North America,161.58,22.69,4
ECOM-1583,2024-06-16 15:40:46.558197,1010,Toys,Cash on Delivery,Delivered,Middle East,79.65,4.51,2
ECOM-1584,2024-06-17 13:36:25.231539,1080,Home & Kitchen,Cash on Delivery,Delivered,Asia Pacific,148.17,16.33,2
ECOM-1585,2024-06-18 11:32:03.904881,1184,Apparel,PayPal,Shipped,Middle East,155.89,21.54,3
ECOM-1586,2024-06-19 09:27:42.578222,1137,Beauty,PayPal,Delivered,Europe,120.93,9.61,2
ECOM-1587,2024-06-20 07:23:21.251564,1019,Apparel,PayPal,Delivered,Europe,74.09,6.49,5
ECOM-1588,2024-06-21 05:18:59.924906,1167,Toys,PayPal,Cancelled,Middle East,98.48,8.1,5
ECOM-1589,2024-06-22 03:14:38.598247,1168,Toys,Cash on Delivery,Delivered,Europe,64.27,8.28,3
ECOM-1590,2024-06-23 01:10:17.271589,1160,Apparel,PayPal,Shipped,Middle East,150.55,12.29,3
ECOM-1591,2024-06-23 23:05:55.944931,1180,Beauty,PayPal,Delivered,North America,38.67,9.5,1
ECOM-1592,2024-06-24 21:01:34.618272,1047,Toys,PayPal,Delivered,North America,275.17,8.24,2
ECOM-1593,2024-06-25 18:57:13.291614,1195,Sports,Credit Card,Delivered,Middle East,243.95,16.92,1
ECOM-1594,2024-06-26 16:52:51.964956,1064,Apparel,Cash on Delivery,Cancelled,Middle East,158.07,3.22,5
ECOM-1595,2024-06-27 14:48:30.638297,1160,Beauty,Bank Transfer,Delivered,North America,202.92,9.83,2
ECOM-1596,2024-06-28 12:44:09.311639,1115,Beauty,PayPal,Delivered,Latin America,195.25,17.86,2
ECOM-1597,2024-06-29 10:39:47.984981,1155,Beauty,Bank Transfer,Delivered,North America,133.49,6.04,5
ECOM-1598,2024-06-30 08:35:26.658322,1125,Electronics,Cash on Delivery,Delivered,Latin America,109.03,7.08,4
ECOM-1599,2024-07-01 06:31:05.331664,1128,Apparel,Credit Card,Delivered,Middle East,101.47,6.62,4
ECOM-1600,2024-07-02 04:26:44.005006,1123,Toys,PayPal,Delivered,Latin America,280.87,2.02,1
ECOM-1601,2024-07-03 02:22:22.678347,1155,Apparel,Credit Card,Delivered,Latin America,72.32,12.9,3
ECOM-1602,2024-07-04 00:18:01.351689,1147,Apparel,Credit Card,Delivered,Europe,73.28,2.9,3
ECOM-1603,2024-07-04 22:13:40.025031,1026,Apparel,PayPal,Delivered,Middle East,213.13,8.28,2
ECOM-1604,2024-07-05 20:09:18.698372,1165,Apparel,PayPal,Delivered,Europe,201.81,24.88,4
ECOM-1605,2024-07-06 18:04:57.371714,1107,Electronics,Bank Transfer,Delivered,Asia Pacific,105.12,23.12,5
ECOM-1606,2024-07-07 16:00:36.045056,1064,Home & Kitchen,Credit Card,Delivered,Europe,167.98,6.95,2
ECOM-1607,2024-07-08 13:56:14.718397,1102,Toys,Bank Transfer,Delivered,Asia Pacific,180.85,9.13,2
ECOM-1608,2024-07-09 11:51:53.391739,1193,Electronics,Credit Card,Delivered,Latin America,49.34,12.67,2
ECOM-1609,2024-07-10 09:47:32.065081,1171,Apparel,Credit Card,Delivered,Asia Pacific,252.81,21.42,5
ECOM-1610,2024-07-11 07:43:10.738423,1166,Electronics,Cash on Delivery,Delivered,North America,180.81,20.46,1
ECOM-1611,2024-07-12 05:38:49.411764,1092,Beauty,Bank Transfer,Delivered,Europe,159.78,4.9,5
ECOM-1612,2024-07-13 03:34:28.085106,1156,Apparel,Cash on Delivery,Shipped,Middle East,181.62,4.86,4
ECOM-1613,2024-07-14 01:30:06.758448,1077,Sports,Credit Card,Delivered,Asia Pacific,148.72,11.58,3
ECOM-1614,2024-07-14 23:25:45.431789,1137,Beauty,Credit Card,Shipped,Asia Pacific,116.72,22.01,3
ECOM-1615,2024-07-15 21:21:24.105131,1127,Sports,PayPal,Delivered,Asia Pacific,27.59,22.29,5
ECOM-1616,2024-07-16 19:17:02.778473,1049,Beauty,PayPal,Shipped,Europe,134.2,4.47,4
ECOM-1617,2024-07-17 17:12:41.451814,1053,Home & Kitchen,Bank Transfer,Delivered,Asia Pacific,46.1,15.21,2
ECOM-1618,2024-07-18 15:08:20.125156,1012,Toys,PayPal,Delivered,Middle East,343.15,5.58,1
ECOM-1619,2024-07-19 13:03:58.798498,1027,Home & Kitchen,Credit Card,Delivered,Latin America,115.53,17.78,4
ECOM-1620,2024-07-20 10:59:37.471839,1086,Toys,Bank Transfer,Cancelled,Middle East,339.87,23.08,1
ECOM-1621,2024-07-21 08:55:16.145181,1095,Toys,Credit Card,Delivered,Latin America,135.56,12.46,1
ECOM-1622,2024-07-22 06:50:54.818523,1033,Beauty,Credit Card,Delivered,Latin America,84.12,3.91,5
ECOM-1623,2024-07-23 04:46:33.491864,1083,Sports,PayPal,Delivered,North America,248.73,15.32,3
ECOM-1624,2024-07-24 02:42:12.165206,1120,Apparel,PayPal,Shipped,Europe,156.04,11.4,4
ECOM-1625,2024-07-25 00:37:50.838548,1046,Sports,Cash on Delivery,Delivered,Europe,412.19,20.65,2
ECOM-1626,2024-07-25 22:33:29.511889,1067,Sports,Bank Transfer,Delivered,North America,82.73,9.83,1
ECOM-1627,2024-07-26 20:29:08.185231,1073,Toys,Bank Transfer,Delivered,North America,254.6,22.12,1
ECOM-1628,2024-07-27 18:24:46.858573,1101,Apparel,PayPal,Cancelled,Middle East,262.21,8.3,2
ECOM-1629,2024-07-28 16:20:25.531914,1073,Sports,Bank Transfer,Delivered,Europe,189.52,5.62,1
ECOM-1630,2024-07-29 14:16:04.205256,1147,Home & Kitchen,Cash on Delivery,Delivered,North America,263.44,9.05,3
ECOM-1631,2024-07-30 12:11:42.878598,1065,Apparel,Credit Card,Returned,Europe,117.16,2.8,2
ECOM-1632,2024-07-31 10:07:21.551939,1086,Apparel,Bank Transfer,Delivered,Europe,72.08,8.47,3
ECOM-1633,2024-08-01 08:03:00.225281,1075,Beauty,Credit Card,Delivered,North America,89.06,17.18,3
ECOM-1634,2024-08-02 05:58:38.898623,1036,Apparel,Cash on Delivery,Delivered,North America,130.03,5.27,2
ECOM-1635,2024-08-03 03:54:17.571964,1137,Electronics,Bank Transfer,Delivered,Middle East,195.12,4.56,3
ECOM-1636,2024-08-04 01:49:56.245306,1047,Home & Kitchen,Credit Card,Delivered,Latin America,75.49,5.04,1
ECOM-1637,2024-08-04 23:45:34.918648,1059,Beauty,PayPal,Delivered,Asia Pacific,101.53,3.78,2
ECOM-1638,2024-08-05 21:41:13.591989,1158,Apparel,PayPal,Shipped,Middle East,79.54,22.12,5
ECOM-1639,2024-08-06 19:36:52.265331,1189,Toys,Bank Transfer,Shipped,Latin America,215.1,23.71,5
ECOM-1640,2024-08-07 17:32:30.938673,1134,Sports,Credit Card,Delivered,Latin America,338.37,3.07,3
ECOM-1641,2024-08-08 15:28:09.612015,1183,Beauty,Cash on Delivery,Delivered,North America,64.0,19.48,5
ECOM-1642,2024-08-09 13:23:48.285356,1170,Toys,PayPal,Delivered,Latin America,172.58,18.95,3
ECOM-1643,2024-08-10 11:19:26.958698,1096,Home & Kitchen,Credit Card,Returned,North America,230.48,24.93,1
ECOM-1644,2024-08-11 09:15:05.632040,1154,Electronics,Cash on Delivery,Delivered,North America,110.89,10.0,5
ECOM-1645,2024-08-12 07:10:44.305381,1065,Electronics,Bank Transfer,Delivered,Asia Pacific,47.95,8.57,3
ECOM-1646,2024-08-13 05:06:22.978723,1092,Toys,Cash on Delivery,Delivered,Middle East,247.43,12.42,4
ECOM-1647,2024-08-14 03:02:01.652065,1107,Toys,Credit Card,Delivered,North America,45.77,21.7,4
ECOM-1648,2024-08-15 00:57:40.325406,1192,Sports,Credit Card,Delivered,Europe,288.62,18.76,2
ECOM-1649,2024-08-15 22:53:18.998748,1169,Electronics,PayPal,Shipped,Europe,78.44,12.85,4
ECOM-1650,2024-08-16 20:48:57.672090,1097,Apparel,Cash on Delivery,Delivered,Europe,40.89,7.62,3
ECOM-1651,2024-08-17 18:44:36.345431,1130,Electronics,Cash on Delivery,Cancelled,Latin America,93.37,18.72,2
ECOM-1652,2024-08-18 16:40:15.018773,1040,Electronics,Credit Card,Delivered,Europe,123.84,21.65,2
ECOM-1653,2024-08-19 14:35:53.692115,1160,Apparel,Cash on Delivery,Shipped,Europe,139.87,11.2,4
ECOM-1654,2024-08-20 12:31:32.365456,1110,Beauty,PayPal,Shipped,North America,180.98,17.38,2
ECOM-1655,2024-08-21 10:27:11.038798,1106,Electronics,Cash on Delivery,Returned,North America,147.43,11.2,1
ECOM-1656,2024-08-22 08:22:49.712140,1153,Toys,Bank Transfer,Delivered,North America,322.96,13.01,5
ECOM-1657,2024-08-23 06:18:28.385481,1126,Home & Kitchen,Cash on Delivery,Delivered,Asia Pacific,120.32,14.07,2
ECOM-1658,2024-08-24 04:14:07.058823,1014,Apparel,Credit Card,Delivered,Asia Pacific,152.07,19.84,4
ECOM-1659,2024-08-25 02:09:45.732165,1057,Beauty,Bank Transfer,Delivered,Asia Pacific,144.65,24.48,4
ECOM-1660,2024-08-26 00:05:24.405506,1035,Sports,Credit Card,Delivered,Latin America,37.25,12.22,5
ECOM-1661,2024-08-26 22:01:03.078848,1146,Apparel,Bank Transfer,Returned,Asia Pacific,55.93,9.87,4
ECOM-1662,2024-08-27 19:56:41.752190,1007,Electronics,Credit Card,Returned,North America,130.34,10.59,4
ECOM-1663,2024-08-28 17:52:20.425531,1040,Electronics,Cash on Delivery,Delivered,Europe,163.01,5.08,5
ECOM-1664,2024-08-29 15:47:59.098873,1119,Toys,Credit Card,Delivered,Europe,26.64,8.83,5
ECOM-1665,2024-08-30 13:43:37.772215,1138,Electronics,Credit Card,Cancelled,Latin America,331.29,3.99,1
ECOM-1666,2024-08-31 11:39:16.445556,1100,Beauty,Cash on Delivery,Returned,Europe,170.72,11.84,4
ECOM-1667,2024-09-01 09:34:55.118898,1172,Home & Kitchen,Cash on Delivery,Delivered,North America,125.95,5.85,1
ECOM-1668,2024-09-02 07:30:33.792240,1183,Sports,Credit Card,Delivered,Middle East,166.18,9.97,5
ECOM-1669,2024-09-03 05:26:12.465581,1026,Electronics,Bank Transfer,Shipped,Asia Pacific,89.98,20.25,1
ECOM-1670,2024-09-04 03:21:51.138923,1190,Toys,PayPal,Delivered,North America,140.77,7.66,2
ECOM-1671,2024-09-05 01:17:29.812265,1122,Sports,PayPal,Delivered,Middle East,154.23,16.07,1
ECOM-1672,2024-09-05 23:13:08.485607,1127,Home & Kitchen,PayPal,Returned,Europe,249.07,22.73,4
ECOM-1673,2024-09-06 21:08:47.158948,1019,Apparel,PayPal,Returned,Latin America,113.82,15.04,1
ECOM-1674,2024-09-07 19:04:25.832290,1124,Toys,Credit Card,Cancelled,Latin America,46.7,6.46,1
ECOM-1675,2024-09-08 17:00:04.505632,1145,Apparel,PayPal,Shipped,Europe,70.82,9.93,3
ECOM-1676,2024-09-09 14:55:43.178973,1116,Home & Kitchen,Credit Card,Delivered,Asia Pacific,108.23,15.58,5
ECOM-1677,2024-09-10 12:51:21.852315,1016,Home & Kitchen,Credit Card,Delivered,Asia Pacific,50.54,13.65,3
ECOM-1678,2024-09-11 10:47:00.525657,1104,Apparel,PayPal,Delivered,Middle East,65.69,5.42,3
ECOM-1679,2024-09-12 08:42:39.198998,1187,Home & Kitchen,Cash on Delivery,Delivered,North America,71.26,12.28,4
ECOM-1680,2024-09-13 06:38:17.872340,1144,Electronics,Bank Transfer,Delivered,Europe,103.74,14.49,3
ECOM-1681,2024-09-14 04:33:56.545682,1027,Electronics,PayPal,Delivered,North America,169.43,8.15,2
ECOM-1682,2024-09-15 02:29:35.219023,1191,Apparel,PayPal,Delivered,Middle East,100.69,16.09,3
ECOM-1683,2024-09-16 00:25:13.892365,1191,Electronics,Bank Transfer,Shipped,North America,176.1,3.61,1
ECOM-1684,2024-09-16 22:20:52.565707,1033,Home & Kitchen,Cash on Delivery,Delivered,Asia Pacific,126.02,9.74,2
ECOM-1685,2024-09-17 20:16:31.239048,1160,Toys,Bank Transfer,Delivered,Middle East,67.21,20.5,4
ECOM-1686,2024-09-18 18:12:09.912390,1081,Electronics,Bank Transfer,Delivered,Latin America,155.76,7.96,2
ECOM-1687,2024-09-19 16:07:48.585732,1118,Electronics,Bank Transfer,Delivered,Europe,141.84,15.92,1
ECOM-1688,2024-09-20 14:03:27.259073,1089,Electronics,Bank Transfer,Cancelled,North America,178.8,11.43,1
ECOM-1689,2024-09-21 11:59:05.932415,1156,Beauty,PayPal,Delivered,Middle East,200.19,9.28,5
ECOM-1690,2024-09-22 09:54:44.605757,1199,Apparel,PayPal,Delivered,North America,253.5,23.07,2
ECOM-1691,2024-09-23 07:50:23.279098,1159,Home & Kitchen,PayPal,Shipped,North America,172.73,9.9,1
ECOM-1692,2024-09-24 05:46:01.952440,1186,Electronics,Credit Card,Delivered,Latin America,139.08,7.44,4
ECOM-1693,2024-09-25 03:41:40.625782,1189,Apparel,Cash on Delivery,Delivered,Latin America,179.27,22.91,3
ECOM-1694,2024-09-26 01:37:19.299123,1018,Home & Kitchen,Cash on Delivery,Delivered,Middle East,94.51,19.16,3
ECOM-1695,2024-09-26 23:32:57.972465,1050,Home & Kitchen,Bank Transfer,Delivered,Latin America,90.11,17.68,5
ECOM-1696,2024-09-27 21:28:36.645807,1144,Beauty,Credit Card,Delivered,North America,273.03,3.14,2
ECOM-1697,2024-09-28 19:24:15.319148,1118,Sports,PayPal,Delivered,North America,88.42,5.02,3
ECOM-1698,2024-09-29 17:19:53.992490,1010,Home & Kitchen,Credit Card,Delivered,Europe,72.49,16.68,4
ECOM-1699,2024-09-30 15:15:32.665832,1019,Toys,Bank Transfer,Delivered,North America,172.67,6.82,4
ECOM-1700,2024-10-01 13:11:11.339173,1104,Beauty,PayPal,Delivered,Latin America,95.02,7.19,2
ECOM-1701,2024-10-02 11:06:50.012515,1123,Apparel,Credit Card,Delivered,North America,199.03,19.92,4
ECOM-1702,2024-10-03 09:02:28.685857,1033,Apparel,Cash on Delivery,Shipped,Asia Pacific,243.05,8.58,4
ECOM-1703,2024-10-04 06:58:07.359199,1034,Apparel,Bank Transfer,Delivered,Latin America,79.3,3.65,1
